CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
54144,No Churn,10.0,Mobile Phone,3,18.0,E wallet,Female,4.0,5.0,Laptop & Accessory,1,Married,6,0,14.0,2.0,2.0,1.0,191.52
54145,No Churn,19.0,Mobile Phone,3,27.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,3,Single,10,0,16.0,2.0,2.0,2.0,173.5
54146,No Churn,14.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,5.0,Mobile Phone,3,Single,4,0,15.0,1.0,3.0,3.0,153.09
54147,No Churn,9.0,Computer,1,25.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,3,Married,3,1,15.0,2.0,2.0,3.0,181.89
54148,No Churn,14.0,Mobile Phone,1,14.0,Credit Card,Female,4.0,4.0,Mobile Phone,3,Married,4,0,15.0,2.0,2.0,3.0,145.01
54150,No Churn,3.0,Mobile Phone,1,20.0,UPI,Male,3.0,5.0,Laptop & Accessory,4,Married,6,1,14.0,2.0,2.0,4.0,165.25
54153,No Churn,13.0,Mobile Phone,3,31.0,E wallet,Female,3.0,5.0,Grocery,1,Married,2,0,12.0,2.0,2.0,7.0,245.31
54154,No Churn,5.0,Computer,1,12.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,5,Single,2,0,20.0,1.0,2.0,3.0,224.36
54155,No Churn,1.0,Mobile Phone,3,12.0,UPI,Female,2.0,5.0,Mobile Phone,3,Single,2,0,19.0,1.0,2.0,1.0,154.66
54156,No Churn,10.0,Computer,1,30.0,Credit Card,Male,3.0,2.0,Laptop & Accessory,1,Married,6,0,18.0,1.0,2.0,4.0,150.71
54157,No Churn,13.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,5.0,Fashion,5,Married,6,0,16.0,2.0,2.0,3.0,224.91
54158,No Churn,1.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,2.0,Laptop & Accessory,4,Married,3,1,21.0,2.0,2.0,4.0,186.42
54161,Churn,5.0,Mobile Phone,3,7.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,1,Single,10,1,12.0,1.0,2.0,6.0,184.93
54162,No Churn,23.0,Computer,1,15.0,Debit Card,Male,4.0,5.0,Laptop & Accessory,4,Married,3,0,24.0,1.0,2.0,8.0,176.3
54163,Churn,1.0,Mobile Phone,1,9.0,UPI,Male,4.0,5.0,Mobile Phone,3,Single,8,1,16.0,1.0,2.0,1.0,145.9
54164,No Churn,7.0,Computer,1,10.0,Debit Card,Female,3.0,4.0,Mobile Phone,3,Married,3,1,12.0,3.0,4.0,1.0,154.09
54165,No Churn,1.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4.0,Mobile Phone,4,Married,11,0,13.0,2.0,3.0,3.0,159.68
54166,No Churn,6.0,Computer,1,9.0,Debit Card,Male,4.0,4.0,Mobile Phone,1,Single,2,0,14.0,2.0,4.0,7.0,155.68
54167,No Churn,31.0,Mobile Phone,1,10.0,Credit Card,Female,3.0,2.0,Mobile Phone,5,Married,6,1,21.0,1.0,2.0,1.0,151.7
54168,No Churn,4.0,Mobile Phone,1,14.0,Debit Card,Male,4.0,4.0,Mobile Phone,3,Married,3,0,23.0,2.0,2.0,1.0,151.93
54170,No Churn,10.0,Mobile Phone,1,34.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,3,Married,8,0,14.0,1.0,8.0,8.0,177.37
54171,No Churn,9.0,Mobile Phone,1,23.0,Credit Card,Male,3.0,2.0,Mobile Phone,4,Married,2,0,14.0,2.0,2.0,4.0,149.26
54172,No Churn,3.0,Mobile Phone,1,22.0,Debit Card,Female,3.0,5.0,Laptop & Accessory,3,Single,2,1,13.0,2.0,2.0,9.0,166.93
54173,No Churn,5.0,Mobile Phone,1,33.0,Debit Card,Male,3.0,4.0,Mobile Phone,3,Married,3,0,18.0,4.0,5.0,4.0,154.11
54174,No Churn,8.0,Mobile Phone,1,26.0,Credit Card,Male,4.0,4.0,Mobile Phone,1,Married,2,0,12.0,1.0,2.0,3.0,151.61
54175,Churn,1.0,Mobile Phone,1,31.0,Debit Card,Male,3.0,5.0,Mobile Phone,3,Single,7,1,15.0,1.0,2.0,4.0,145.28
54177,No Churn,6.0,Mobile Phone,1,12.0,Debit Card,Male,4.0,2.0,Mobile Phone,4,Married,2,1,13.0,2.0,2.0,6.0,157.98
54178,No Churn,1.0,Computer,1,14.0,Credit Card,Male,4.0,2.0,Mobile Phone,1,Married,3,1,14.0,1.0,2.0,1.0,154.35
54180,No Churn,12.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4.0,Mobile Phone,1,Single,7,1,12.0,1.0,2.0,3.0,164.44
54181,No Churn,1.0,Computer,1,18.0,UPI,Female,4.0,2.0,Laptop & Accessory,3,Married,2,0,19.0,1.0,2.0,4.0,165.11
54182,Churn,1.0,Mobile Phone,3,16.0,Debit Card,Male,3.0,5.0,Mobile Phone,5,Single,9,0,24.0,1.0,2.0,4.0,159.07
54184,No Churn,1.0,Mobile Phone,1,22.0,Debit Card,Male,4.0,4.0,Mobile Phone,1,Single,3,0,15.0,2.0,2.0,1.0,137.32
54185,Churn,1.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,4.0,Mobile Phone,5,Single,4,0,12.0,1.0,2.0,4.0,154.6
54187,Churn,1.0,Computer,1,23.0,Debit Card,Female,4.0,6.0,Mobile Phone,5,Single,3,1,23.0,1.0,7.0,8.0,164.19
54188,No Churn,16.0,Mobile Phone,3,15.0,E wallet,Male,3.0,4.0,Laptop & Accessory,4,Married,2,0,12.0,3.0,5.0,3.0,193.25
54189,No Churn,18.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,5.0,Fashion,1,Married,5,0,15.0,1.0,6.0,3.0,227.48
54191,No Churn,7.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,4.0,Mobile Phone,1,Single,6,0,12.0,1.0,2.0,1.0,149.96
54192,No Churn,18.0,Mobile Phone,1,17.0,UPI,Male,3.0,4.0,Laptop & Accessory,1,Married,4,1,14.0,1.0,2.0,4.0,189.65
54193,No Churn,4.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,5.0,Mobile Phone,3,Single,3,0,14.0,1.0,2.0,9.0,147.06
54194,Churn,3.0,Mobile Phone,3,12.0,Cash on Delivery,Male,3.0,4.0,Laptop & Accessory,1,Married,5,0,15.0,1.0,2.0,1.0,145.86
54195,Churn,1.0,Mobile Phone,1,7.0,Credit Card,Male,4.0,4.0,Mobile Phone,1,Married,4,1,17.0,1.0,3.0,1.0,147.93
54196,No Churn,17.0,Mobile Phone,1,9.0,Credit Card,Female,4.0,2.0,Mobile Phone,3,Married,3,0,13.0,2.0,2.0,5.0,151.45
54197,Churn,14.0,Mobile Phone,3,10.0,E wallet,Male,3.0,5.0,Mobile Phone,3,Married,3,1,15.0,2.0,2.0,3.0,151.83
54198,No Churn,9.0,Mobile Phone,3,9.0,E wallet,Female,4.0,4.0,Mobile Phone,1,Married,3,0,14.0,3.0,3.0,3.0,145.14
54199,No Churn,10.0,Mobile Phone,1,12.0,Debit Card,Female,3.0,5.0,Mobile Phone,5,Married,11,1,15.0,2.0,2.0,1.0,159.19
54200,No Churn,7.0,Computer,3,7.0,Debit Card,Female,3.0,2.0,Laptop & Accessory,5,Married,4,0,20.0,1.0,2.0,4.0,178.76
54201,No Churn,9.0,Mobile Phone,1,11.0,UPI,Male,4.0,4.0,Mobile Phone,1,Married,3,0,13.0,2.0,2.0,1.0,144.51
54202,No Churn,1.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,4.0,Mobile Phone,5,Married,3,0,14.0,2.0,2.0,1.0,148.41
54203,Churn,1.0,Mobile Phone,1,32.0,Debit Card,Male,3.0,6.0,Mobile Phone,3,Single,3,0,13.0,1.0,2.0,2.0,147.93
54204,No Churn,1.0,Computer,3,15.0,Debit Card,Male,3.0,4.0,Fashion,3,Single,3,0,16.0,2.0,2.0,3.0,212.26
54205,No Churn,4.0,Computer,1,7.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,1,Single,3,0,24.0,2.0,4.0,8.0,165.11
54207,No Churn,8.0,Computer,3,30.0,E wallet,Male,4.0,4.0,Laptop & Accessory,3,Single,2,0,21.0,1.0,9.0,8.0,170.68
54208,No Churn,11.0,Mobile Phone,1,26.0,Debit Card,Male,4.0,4.0,Mobile Phone,4,Married,6,0,22.0,1.0,2.0,1.0,155.22
54209,No Churn,20.0,Computer,3,12.0,E wallet,Male,4.0,4.0,Laptop & Accessory,1,Single,6,1,22.0,2.0,2.0,9.0,182.72
54211,Churn,12.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,5.0,Fashion,3,Single,11,1,14.0,1.0,2.0,1.0,178.81
54212,Churn,1.0,Mobile Phone,1,12.0,Cash on Delivery,Male,3.0,4.0,Mobile Phone,3,Single,3,1,14.0,1.0,3.0,3.0,159.41
54213,No Churn,18.0,Mobile Phone,3,7.0,E wallet,Female,4.0,4.0,Laptop & Accessory,5,Married,7,1,22.0,2.0,2.0,4.0,179.54
54214,No Churn,9.0,Computer,1,18.0,Credit Card,Male,4.0,5.0,Fashion,5,Married,4,1,14.0,2.0,3.0,3.0,223.84
54215,No Churn,1.0,Mobile Phone,3,30.0,E wallet,Female,3.0,5.0,Laptop & Accessory,1,Married,9,1,20.0,1.0,2.0,1.0,166.57
54216,No Churn,7.0,Computer,1,30.0,Debit Card,Female,4.0,4.0,Fashion,1,Single,3,1,13.0,4.0,2.0,13.0,259.58
54217,No Churn,9.0,Computer,3,6.0,Debit Card,Male,4.0,4.0,Fashion,5,Married,3,0,23.0,1.0,2.0,3.0,215.69
54218,No Churn,9.0,Mobile Phone,1,30.0,Credit Card,Female,2.0,4.0,Mobile Phone,5,Married,5,1,16.0,1.0,3.0,3.0,165.14
54219,No Churn,5.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,1,Married,5,0,23.0,1.0,2.0,8.0,184.15
54220,No Churn,11.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,3,Married,3,0,19.0,1.0,2.0,8.0,184.93
54221,No Churn,6.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,1,Married,3,1,23.0,6.0,8.0,9.0,186.62
54224,No Churn,31.0,Mobile Phone,3,32.0,Debit Card,Female,5.0,4.0,Fashion,5,Single,9,0,12.0,7.0,8.0,10.0,201.37
54226,No Churn,29.0,Mobile Phone,1,15.0,Credit Card,Female,3.0,4.0,Grocery,3,Married,4,1,15.0,1.0,2.0,3.0,272.56
54227,No Churn,10.0,Computer,1,18.0,Debit Card,Male,4.0,5.0,Laptop & Accessory,4,Single,3,0,14.0,2.0,2.0,4.0,189.99
54228,No Churn,19.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,4.0,Fashion,5,Married,4,0,18.0,1.0,2.0,3.0,222.24
54229,No Churn,9.0,Computer,1,7.0,Credit Card,Male,4.0,4.0,Mobile Phone,5,Married,6,0,14.0,1.0,2.0,3.0,146.94
54230,Churn,1.0,Mobile Phone,1,16.0,Credit Card,Male,4.0,5.0,Mobile Phone,3,Married,2,1,18.0,2.0,2.0,1.0,158.88
54231,No Churn,31.0,Computer,3,7.0,Debit Card,Female,3.0,5.0,Laptop & Accessory,3,Single,9,0,12.0,2.0,2.0,4.0,179.73
54232,No Churn,3.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,4.0,Mobile Phone,4,Married,2,0,24.0,2.0,2.0,5.0,152.03
54233,No Churn,5.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,4.0,Mobile Phone,4,Single,3,0,18.0,2.0,2.0,1.0,150.01
54234,No Churn,6.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,4,Married,3,0,18.0,2.0,2.0,10.0,187.2
54236,No Churn,5.0,Mobile Phone,1,15.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,1,Single,3,0,24.0,2.0,2.0,9.0,169.24
54237,No Churn,9.0,Mobile Phone,3,7.0,E wallet,Male,3.0,5.0,Laptop & Accessory,5,Single,2,0,15.0,2.0,3.0,9.0,168.12
54238,No Churn,19.0,Mobile Phone,1,13.0,UPI,Male,3.0,4.0,Fashion,5,Married,6,1,15.0,2.0,2.0,1.0,257.45
54239,No Churn,11.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,4.0,Fashion,3,Single,6,0,14.0,1.0,2.0,3.0,261.64
54240,No Churn,20.0,Mobile Phone,2,12.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,4,Married,3,1,23.0,2.0,2.0,3.0,175.21
54241,No Churn,4.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,1,Married,3,1,13.0,2.0,4.0,1.0,176.26
54242,No Churn,9.0,Mobile Phone,1,7.0,Credit Card,Male,2.0,5.0,Mobile Phone,3,Single,3,0,19.0,2.0,2.0,5.0,153.59
54243,No Churn,29.0,Mobile Phone,3,7.0,Debit Card,Male,4.0,4.0,Fashion,1,Married,5,0,15.0,1.0,2.0,3.0,227.39
54245,No Churn,8.0,Mobile Phone,1,7.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,4,Married,3,0,16.0,2.0,2.0,4.0,168.25
54246,No Churn,30.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,6.0,Fashion,1,Single,6,0,12.0,1.0,2.0,3.0,197.6
54247,No Churn,1.0,Mobile Phone,3,9.0,Cash on Delivery,Male,4.0,4.0,Mobile Phone,5,Married,5,0,14.0,2.0,2.0,1.0,148.22
54248,No Churn,25.0,Mobile Phone,1,16.0,Debit Card,Male,4.0,4.0,Mobile Phone,1,Married,5,0,24.0,2.0,2.0,4.0,145.75
54249,No Churn,4.0,Mobile Phone,1,9.0,Debit Card,Male,5.0,5.0,Laptop & Accessory,1,Married,3,0,20.0,4.0,11.0,9.0,166.52
54250,Churn,10.0,Mobile Phone,3,16.0,Credit Card,Male,4.0,5.0,Fashion,1,Single,3,0,17.0,4.0,5.0,3.0,221.19
54251,No Churn,14.0,Computer,1,7.0,Debit Card,Male,4.0,5.0,Grocery,4,Married,3,0,23.0,6.0,2.0,12.0,260.03
54252,No Churn,25.0,Mobile Phone,3,14.0,E wallet,Male,4.0,4.0,Laptop & Accessory,1,Single,2,1,23.0,1.0,2.0,1.0,179.41
54253,No Churn,4.0,Mobile Phone,3,11.0,Credit Card,Female,4.0,5.0,Laptop & Accessory,4,Married,3,1,13.0,3.0,3.0,8.0,177.09
54256,No Churn,28.0,Mobile Phone,1,9.0,Cash on Delivery,Female,3.0,4.0,Fashion,3,Married,11,0,13.0,1.0,2.0,4.0,260.49
54257,No Churn,1.0,Mobile Phone,3,10.0,UPI,Female,3.0,4.0,Laptop & Accessory,3,Married,2,0,22.0,1.0,2.0,3.0,174.99
54258,No Churn,2.0,Computer,3,11.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,3,Married,3,0,16.0,1.0,2.0,5.0,167.21
54259,No Churn,31.0,Mobile Phone,3,17.0,Credit Card,Male,3.0,4.0,Grocery,3,Single,2,0,14.0,1.0,2.0,9.0,263.72
54260,No Churn,18.0,Computer,1,30.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,4,Married,6,0,13.0,1.0,2.0,3.0,145.42
54261,Churn,1.0,Mobile Phone,2,13.0,UPI,Male,4.0,4.0,Mobile Phone,5,Married,6,1,23.0,1.0,2.0,3.0,145.73
54262,No Churn,6.0,Mobile Phone,1,14.0,Debit Card,Male,4.0,4.0,Mobile Phone,5,Single,3,0,14.0,1.0,2.0,1.0,154.56
54264,No Churn,8.0,Mobile Phone,1,13.0,UPI,Female,3.0,4.0,Laptop & Accessory,3,Single,3,0,15.0,1.0,3.0,11.0,173.09
54265,No Churn,11.0,Computer,1,9.0,Debit Card,Male,4.0,5.0,Laptop & Accessory,1,Married,7,0,15.0,2.0,2.0,1.0,176.63
54268,Churn,1.0,Mobile Phone,3,12.0,E wallet,Male,3.0,5.0,Laptop & Accessory,3,Single,3,1,12.0,1.0,2.0,4.0,182.44
54269,No Churn,1.0,Mobile Phone,1,14.0,Credit Card,Male,4.0,5.0,Mobile Phone,1,Married,3,0,12.0,1.0,3.0,2.0,153.89
54271,No Churn,25.0,Computer,1,7.0,Credit Card,Female,2.0,5.0,Fashion,5,Single,5,0,21.0,5.0,13.0,9.0,199.84
54272,Churn,1.0,Computer,1,14.0,Debit Card,Male,4.0,6.0,Laptop & Accessory,3,Single,3,1,25.0,2.0,2.0,7.0,185.74
54274,No Churn,1.0,Mobile Phone,1,25.0,Debit Card,Male,3.0,4.0,Mobile Phone,3,Married,2,0,13.0,1.0,2.0,3.0,152.74
54275,No Churn,8.0,Mobile Phone,1,13.0,Debit Card,Female,3.0,5.0,Laptop & Accessory,4,Married,8,0,16.0,2.0,2.0,1.0,170.05
54277,No Churn,8.0,Mobile Phone,1,12.0,Credit Card,Female,3.0,5.0,Fashion,5,Single,4,0,13.0,3.0,2.0,9.0,241.31
54278,No Churn,10.0,Computer,3,18.0,Cash on Delivery,Female,4.0,4.0,Fashion,1,Married,2,0,15.0,1.0,3.0,3.0,222.38
54285,Churn,1.0,Mobile Phone,3,13.0,Debit Card,Male,4.0,6.0,Laptop & Accessory,3,Married,6,1,19.0,1.0,8.0,8.0,186.72
54286,No Churn,1.0,Mobile Phone,1,13.0,UPI,Female,3.0,5.0,Mobile Phone,4,Married,3,0,20.0,3.0,5.0,4.0,148.68
54288,Churn,1.0,Mobile Phone,3,29.0,E wallet,Male,3.0,4.0,Mobile Phone,3,Single,3,1,20.0,2.0,2.0,1.0,141.75
54289,No Churn,1.0,Mobile Phone,1,9.0,Cash on Delivery,Male,4.0,4.0,Mobile Phone,1,Married,2,0,15.0,3.0,3.0,2.0,150.23
54290,No Churn,23.0,Mobile Phone,1,27.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,5,Married,3,0,15.0,6.0,6.0,12.0,190.67
54292,No Churn,24.0,Computer,3,19.0,E wallet,Female,4.0,4.0,Fashion,1,Single,6,0,12.0,2.0,3.0,3.0,217.08
54293,Churn,1.0,Mobile Phone,3,27.0,Debit Card,Female,4.0,6.0,Laptop & Accessory,3,Married,5,1,12.0,1.0,3.0,3.0,170.59
54294,No Churn,15.0,Mobile Phone,3,16.0,Debit Card,Male,4.0,4.0,Fashion,3,Married,5,1,14.0,1.0,2.0,8.0,206.89
54295,No Churn,1.0,Mobile Phone,2,32.0,Debit Card,Female,4.0,4.0,Mobile Phone,3,Married,3,0,24.0,3.0,6.0,8.0,154.42
54296,No Churn,10.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,4,Married,8,0,21.0,1.0,2.0,2.0,174.41
54298,No Churn,13.0,Mobile Phone,3,11.0,Debit Card,Female,3.0,5.0,Laptop & Accessory,3,Married,6,0,15.0,6.0,6.0,10.0,184.02
54300,No Churn,4.0,Mobile Phone,2,16.0,UPI,Male,3.0,4.0,Laptop & Accessory,1,Married,2,1,20.0,5.0,5.0,8.0,188.47
54301,Churn,1.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,4.0,Mobile Phone,5,Single,9,0,23.0,2.0,2.0,5.0,167.0
54304,No Churn,4.0,Mobile Phone,1,25.0,Debit Card,Female,4.0,4.0,Mobile Phone,3,Single,3,0,15.0,2.0,2.0,5.0,151.32
54305,No Churn,6.0,Computer,3,16.0,Credit Card,Male,3.0,6.0,Laptop & Accessory,1,Married,2,0,18.0,1.0,2.0,8.0,171.68
54306,No Churn,4.0,Mobile Phone,1,12.0,Cash on Delivery,Female,3.0,4.0,Mobile Phone,5,Married,7,0,15.0,1.0,3.0,31.0,157.04
54309,No Churn,15.0,Mobile Phone,1,16.0,Debit Card,Male,4.0,4.0,Mobile Phone,5,Married,4,0,22.0,1.0,2.0,5.0,147.38
54310,No Churn,1.0,Mobile Phone,1,10.0,Credit Card,Female,4.0,4.0,Mobile Phone,4,Single,3,0,15.0,2.0,2.0,1.0,139.83
54311,No Churn,14.0,Computer,1,33.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,4,Married,3,0,12.0,1.0,3.0,14.0,181.05
54312,No Churn,9.0,Mobile Phone,3,7.0,E wallet,Male,4.0,4.0,Fashion,4,Married,3,0,14.0,1.0,2.0,7.0,197.95
54313,No Churn,27.0,Mobile Phone,3,13.0,E wallet,Male,3.0,4.0,Laptop & Accessory,3,Married,4,1,21.0,1.0,5.0,6.0,148.06
54314,No Churn,19.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,4,Married,10,0,19.0,2.0,2.0,16.0,148.48
54315,No Churn,6.0,Computer,3,15.0,E wallet,Female,3.0,4.0,Fashion,1,Single,3,0,15.0,3.0,4.0,3.0,214.98
54316,No Churn,3.0,Computer,1,7.0,Cash on Delivery,Male,3.0,4.0,Laptop & Accessory,3,Married,3,0,14.0,1.0,2.0,10.0,168.19
54318,No Churn,31.0,Mobile Phone,1,16.0,Credit Card,Female,4.0,5.0,Mobile Phone,4,Married,6,1,21.0,2.0,2.0,1.0,158.46
54319,No Churn,14.0,Mobile Phone,3,11.0,E wallet,Male,4.0,5.0,Fashion,1,Married,9,0,12.0,2.0,2.0,12.0,233.55
54320,No Churn,8.0,Computer,3,9.0,E wallet,Female,4.0,4.0,Mobile Phone,3,Married,8,0,19.0,1.0,2.0,3.0,147.31
54321,No Churn,1.0,Mobile Phone,1,26.0,Credit Card,Male,4.0,4.0,Mobile Phone,1,Married,3,0,25.0,3.0,3.0,3.0,148.23
54322,No Churn,1.0,Computer,1,16.0,Credit Card,Male,3.0,4.0,Mobile Phone,4,Married,8,0,19.0,3.0,3.0,3.0,145.24
54323,No Churn,2.0,Mobile Phone,1,28.0,Credit Card,Male,3.0,4.0,Mobile Phone,1,Married,3,0,12.0,1.0,2.0,3.0,152.13
54324,No Churn,31.0,Mobile Phone,1,31.0,Debit Card,Male,3.0,2.0,Fashion,1,Married,5,1,17.0,2.0,2.0,3.0,219.39
54325,No Churn,1.0,Computer,1,10.0,Credit Card,Male,4.0,4.0,Mobile Phone,3,Married,3,1,16.0,1.0,2.0,2.0,150.66
54327,No Churn,15.0,Mobile Phone,1,21.0,Debit Card,Male,3.0,4.0,Mobile Phone,3,Married,6,0,13.0,2.0,2.0,9.0,149.51
54328,No Churn,4.0,Mobile Phone,3,12.0,Debit Card,Female,3.0,4.0,Fashion,1,Married,4,0,13.0,2.0,8.0,3.0,219.19
54329,No Churn,12.0,Mobile Phone,3,7.0,Debit Card,Female,3.0,5.0,Laptop & Accessory,1,Single,6,0,23.0,1.0,2.0,3.0,211.86
54330,No Churn,6.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,4.0,Mobile Phone,3,Single,5,0,21.0,1.0,2.0,5.0,155.38
54331,No Churn,1.0,Mobile Phone,1,24.0,Cash on Delivery,Male,3.0,4.0,Mobile Phone,4,Married,2,1,17.0,1.0,2.0,2.0,155.58
54332,Churn,1.0,Computer,3,7.0,Cash on Delivery,Female,4.0,6.0,Mobile Phone,5,Single,2,0,22.0,2.0,2.0,1.0,148.25
54333,No Churn,10.0,Computer,1,10.0,Credit Card,Male,2.0,4.0,Mobile Phone,4,Single,6,0,13.0,3.0,8.0,3.0,145.88
54334,No Churn,4.0,Computer,1,16.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,5,Married,3,0,12.0,6.0,7.0,11.0,155.72
54335,No Churn,19.0,Mobile Phone,3,11.0,Debit Card,Female,2.0,4.0,Laptop & Accessory,5,Married,6,1,12.0,1.0,2.0,4.0,175.06
54336,No Churn,30.0,Mobile Phone,1,15.0,Debit Card,Female,4.0,4.0,Mobile Phone,5,Married,6,1,19.0,3.0,3.0,3.0,167.57
54337,No Churn,7.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4.0,Mobile Phone,1,Single,2,0,15.0,2.0,2.0,3.0,150.0
54338,Churn,1.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,5.0,Mobile Phone,1,Single,3,0,23.0,2.0,2.0,1.0,136.02
54341,No Churn,5.0,Mobile Phone,1,19.0,Credit Card,Female,4.0,4.0,Mobile Phone,1,Married,10,1,24.0,2.0,2.0,3.0,164.29
54342,No Churn,8.0,Mobile Phone,1,34.0,Credit Card,Female,4.0,4.0,Mobile Phone,4,Single,4,0,16.0,1.0,2.0,3.0,148.11
54343,Churn,5.0,Mobile Phone,3,27.0,E wallet,Female,4.0,4.0,Mobile Phone,4,Single,3,1,23.0,1.0,2.0,3.0,156.4
54344,No Churn,24.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,5.0,Mobile Phone,3,Married,4,0,16.0,2.0,2.0,3.0,161.9
54345,No Churn,27.0,Mobile Phone,1,20.0,Credit Card,Female,3.0,2.0,Laptop & Accessory,5,Married,3,0,12.0,2.0,2.0,4.0,169.5
54346,No Churn,7.0,Mobile Phone,1,21.0,Credit Card,Female,4.0,4.0,Mobile Phone,4,Married,3,0,14.0,2.0,2.0,7.0,152.56
54349,No Churn,8.0,Computer,1,9.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,3,Married,3,0,18.0,1.0,2.0,3.0,220.47
54350,No Churn,25.0,Mobile Phone,1,10.0,Credit Card,Female,4.0,4.0,Grocery,4,Single,5,0,19.0,1.0,2.0,1.0,262.34
54352,No Churn,1.0,Mobile Phone,1,16.0,Credit Card,Female,5.0,4.0,Mobile Phone,4,Single,3,0,17.0,1.0,2.0,4.0,147.79
54353,Churn,1.0,Mobile Phone,1,30.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,3,Married,5,1,14.0,2.0,2.0,2.0,184.16
54356,No Churn,11.0,Mobile Phone,1,28.0,Debit Card,Male,4.0,4.0,Mobile Phone,5,Married,3,1,13.0,2.0,2.0,8.0,160.64
54358,No Churn,16.0,Computer,1,28.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,3,Married,4,0,17.0,1.0,2.0,3.0,177.65
54359,No Churn,12.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,3,Married,11,0,15.0,2.0,2.0,1.0,190.53
54361,No Churn,1.0,Computer,1,7.0,Cash on Delivery,Male,3.0,5.0,Laptop & Accessory,5,Married,7,0,20.0,3.0,3.0,1.0,167.98
54363,No Churn,8.0,Computer,1,17.0,Credit Card,Male,3.0,4.0,Mobile Phone,3,Married,3,1,18.0,3.0,3.0,1.0,163.15
54364,No Churn,14.0,Mobile Phone,1,26.0,Credit Card,Male,2.0,4.0,Laptop & Accessory,1,Married,10,1,16.0,4.0,4.0,8.0,152.41
54365,Churn,2.0,Mobile Phone,1,14.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,5,Married,9,1,20.0,2.0,2.0,1.0,191.73
54366,Churn,1.0,Mobile Phone,3,34.0,E wallet,Female,3.0,4.0,Fashion,1,Married,3,0,23.0,1.0,2.0,10.0,201.39
54367,No Churn,1.0,Mobile Phone,1,12.0,Debit Card,Male,3.0,2.0,Mobile Phone,4,Married,3,1,17.0,3.0,3.0,3.0,148.28
54368,No Churn,10.0,Computer,1,25.0,Credit Card,Female,4.0,4.0,Mobile Phone,1,Single,3,0,14.0,1.0,2.0,8.0,146.53
54369,No Churn,14.0,Computer,1,16.0,Debit Card,Male,4.0,5.0,Laptop & Accessory,1,Married,11,0,15.0,1.0,2.0,3.0,173.76
54370,No Churn,20.0,Mobile Phone,1,7.0,Credit Card,Male,4.0,4.0,Fashion,5,Married,9,0,17.0,1.0,2.0,3.0,218.96
